time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T01:42:32.850Z,-59.9066,-61.6217,10,6.3,mww,58,96,5.015,1.07,us,us6000rhf2,2025-10-16T04:07:15.176Z,"Drake Passage",earthquake,9.97,1.856,0.048,41,reviewed,us,us
2025-10-16T00:43:23.318Z,-6.9906,125.181,549.668,4.3,mb,23,69,2.892,0.7,us,us6000rheu,2025-10-16T00:56:42.040Z,"177 km N of Likisá, Timor Leste",earthquake,9.67,11.379,0.201,7,reviewed,us,us
2025-10-15T23:32:48.060Z,5.1075,125.3035,46.736,4.9,mb,51,101,0.411,0.89,us,us6000rhe7,2025-10-16T08:39:58.316Z,"37 km SSW of Sarangani, Philippines",earthquake,6.73,6.306,0.088,40,reviewed,us,us
2025-10-15T22:12:10.189Z,-28.9462,-71.4188,35.81,4.4,mb,29,146,0.633,0.67,us,us6000rhe0,2025-10-16T18:04:02.940Z,"76 km WSW of Vallenar, Chile",earthquake,4.33,3.294,0.19,8,reviewed,us,us
2025-10-15T18:09:22.630Z,15.5347,120.0164,57.907,4.7,mb,60,80,7.314,0.88,us,us6000rhcv,2025-10-16T10:45:30.404Z,"7 km E of Masinloc, Philippines",earthquake,9.33,2.068,0.087,40,reviewed,us,us
2025-10-15T13:37:41.583Z,-27.0873,-70.1129,69.342,4.5,mb,45,75,0.344,0.79,us,us6000rha5,2025-10-15T13:56:28.040Z,"37 km NE of Copiapó, Chile",earthquake,5.05,4.842,0.092,35,reviewed,us,us
2025-10-15T13:07:01.757Z,-34.0533,-178.768,10,5.4,mww,49,57,4.232,1.43,us,us6000rha2,2025-10-16T13:38:47.258Z,"south of the Kermadec Islands",earthquake,11.18,1.858,0.066,22,reviewed,us,us
2025-10-15T11:43:39.229Z,-30.7205,-71.559,32.053,5.6,mww,88,62,0.08,1.32,us,us6000rh9m,2025-10-16T13:09:04.040Z,"36 km WSW of Ovalle, Chile",earthquake,4.05,4.755,0.073,18,reviewed,us,us
2025-10-15T10:22:09.320Z,7.2551,141.5284,10,5.4,mww,70,72,6.998,0.65,us,us6000rh9c,2025-10-16T10:45:43.706Z,"299 km SSE of Fais, Micronesia",earthquake,8.38,1.859,0.078,16,reviewed,us,us
2025-10-15T10:12:05.195Z,9.9352,-70.875,10,4.5,mb,39,142,1.071,0.93,us,us6000rh9a,2025-10-16T09:16:50.375Z,"11 km NNE of Mene Grande, Venezuela",earthquake,5.69,1.851,0.061,79,reviewed,us,us
2025-10-15T07:44:54.656Z,7.1768,127.1802,10,4.9,mb,55,54,1.592,0.91,us,us6000rh8q,2025-10-15T08:11:05.040Z,"68 km E of Santiago, Philippines",earthquake,7.92,1.836,0.056,102,reviewed,us,us
2025-10-15T05:57:03.192Z,51.5274,159.8309,10,5.2,mb,56,121,1.665,1.05,us,us6000rh8c,2025-10-15T06:16:16.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,8.39,1.882,0.056,104,reviewed,us,us
2025-10-15T03:30:44.862Z,61.7294,-147.4562,27,4,ml,,,,0.54,ak,ak025d8cqrw0,2025-10-15T07:10:04.800Z,"13 km SE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-15T00:30:00.341Z,-6.5653,129.7205,123.892,4.4,mb,11,113,4.412,0.52,us,us6000rh7g,2025-10-15T01:46:29.040Z,"Banda Sea",earthquake,10.36,10.543,0.189,8,reviewed,us,us
2025-10-15T00:05:12.567Z,-17.6567,-71.6652,53.676,4,mb,22,133,1.446,0.91,us,us6000rh7c,2025-10-15T00:56:36.040Z,"34 km W of Pacocha, Peru",earthquake,3.62,11.765,0.212,6,reviewed,us,us
2025-10-14T23:29:10.333Z,30.3762,138.2748,440.542,4.5,mb,59,99,3.029,0.41,us,us6000rh76,2025-10-15T00:42:51.040Z,"Izu Islands, Japan region",earthquake,11.38,7.633,0.034,261,reviewed,us,us
2025-10-14T22:10:45.813Z,-9.1429,125.9744,10,4.6,mb,15,137,1.791,0.78,us,us6000rh71,2025-10-15T00:29:50.040Z,"38 km ESE of Same, Timor Leste",earthquake,8.99,1.925,0.157,12,reviewed,us,us
2025-10-14T21:58:02.765Z,-6.2895,146.5762,58.54,4.6,mb,27,74,3.148,0.53,us,us6000rh6y,2025-10-15T00:16:01.040Z,"66 km NW of Lae, Papua New Guinea",earthquake,8.76,8.096,0.112,24,reviewed,us,us
2025-10-14T20:48:19.048Z,-12.0308,166.4903,152.462,4.9,mb,53,76,6.926,0.56,us,us6000rh6m,2025-10-14T21:34:39.040Z,"163 km SSE of Lata, Solomon Islands",earthquake,11.69,8.271,0.072,60,reviewed,us,us
2025-10-14T20:38:44.395Z,-6.8131,146.9234,103.806,4.7,mb,45,80,2.585,0.56,us,us6000rh6l,2025-10-14T22:02:55.467Z,"12 km SW of Lae, Papua New Guinea",earthquake,9.46,8.369,0.095,34,reviewed,us,us
2025-10-14T20:22:40.279Z,13.7865,39.8097,10,4.2,mb,34,100,3.716,0.5,us,us6000rh6i,2025-10-14T21:25:02.040Z,"48 km NE of Mek'ele, Ethiopia",earthquake,6.93,1.938,0.108,24,reviewed,us,us
2025-10-14T19:32:40.938Z,-3.7244,154.0187,444.124,5.3,mww,91,69,1.908,0.69,us,us6000rh65,2025-10-14T19:51:16.040Z,"206 km ENE of Kokopo, Papua New Guinea",earthquake,9.54,7.684,0.093,11,reviewed,us,us
2025-10-14T19:26:13.805Z,7.5247,127.2908,10,4.8,mww,78,62,1.757,1.27,us,us6000rh63,2025-10-14T19:48:40.754Z,"78 km E of Baculin, Philippines",earthquake,7.19,1.876,0.086,13,reviewed,us,us
2025-10-14T19:23:30.915Z,29.5493,81.2298,10,4.6,mb,67,46,8.616,0.99,us,us6000rh67,2025-10-14T21:19:56.040Z,"42 km NE of Dipayal, Nepal",earthquake,9.59,1.885,0.079,48,reviewed,us,us
2025-10-14T18:17:14.900Z,7.358,127.0007,35.718,4.9,mb,77,104,1.439,0.94,us,us6000rh55,2025-10-14T19:20:17.040Z,"47 km ESE of Baculin, Philippines",earthquake,9.24,5.617,0.062,80,reviewed,us,us
2025-10-14T17:23:55.989Z,7.4818,127.308,10,4.9,mb,62,55,1.763,0.76,us,us6000rh4t,2025-10-14T17:41:42.040Z,"79 km E of Baculin, Philippines",earthquake,7.65,1.873,0.081,48,reviewed,us,us
2025-10-14T17:10:17.387Z,-20.202,-69.0889,102.029,5.2,mww,74,49,0.086,0.94,us,us6000rh4q,2025-10-16T13:14:57.040Z,"61 km ENE of La Tirana, Chile",earthquake,4.82,4.484,0.071,19,reviewed,us,us
2025-10-14T16:20:52.836Z,19.9573,-109.3923,10,4.8,mww,177,181,6.948,0.87,us,us6000rh4j,2025-10-15T16:59:27.040Z,"Revilla Gigedo Islands region",earthquake,10.24,1.922,0.071,19,reviewed,us,us
2025-10-14T16:12:27.681Z,52.4871,158.981,76.146,4.3,mb,32,149,0.574,0.34,us,us6000rh4i,2025-10-14T18:33:40.040Z,"62 km SE of Vilyuchinsk, Russia",earthquake,9.65,7.099,0.101,28,reviewed,us,us
2025-10-14T15:42:55.937Z,-12.7502,166.5776,125.608,4.6,mb,70,64,7.291,0.6,us,us6000rh2n,2025-10-14T17:47:17.040Z,"163 km NW of Sola, Vanuatu",earthquake,9.14,5.205,0.07,65,reviewed,us,us
2025-10-14T15:23:21.022Z,36.6287,70.9899,94.746,4.1,mb,21,94,2.059,0.99,us,us6000rh2h,2025-10-14T17:33:58.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,7.5,5.107,0.151,13,reviewed,us,us
2025-10-14T15:17:29.263Z,-6.3309,130.8498,111.15,4.3,mb,17,111,2.028,1.13,us,us6000rh2f,2025-10-14T17:22:39.040Z,"224 km WSW of Tual, Indonesia",earthquake,8.48,7.714,0.188,9,reviewed,us,us
2025-10-14T13:05:48.308Z,43.643,147.7374,101.775,4.4,mb,64,137,3.741,0.57,us,us6000rh21,2025-10-14T14:19:48.040Z,"83 km ESE of Shikotan, Russia",earthquake,9.08,7.932,0.067,65,reviewed,us,us
2025-10-14T12:33:15.284Z,-6.3123,150.1009,10,4.1,mb,9,181,2.943,0.28,us,us6000rh1x,2025-10-15T12:25:33.040Z,"62 km E of Kandrian, Papua New Guinea",earthquake,15.57,1.984,0.166,10,reviewed,us,us
2025-10-14T10:13:00.122Z,5.7775,126.9259,141.749,4.5,mb,72,67,1.776,0.55,us,us6000rh12,2025-10-15T09:23:48.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,2.62,5.764,0.069,62,reviewed,us,us
2025-10-14T08:57:22.882Z,-4.5447,153.0547,110.704,4.6,mb,34,100,0.955,1.29,us,us6000rh0g,2025-10-15T08:56:15.040Z,"90 km ESE of Kokopo, Papua New Guinea",earthquake,8.84,7.322,0.107,26,reviewed,us,us
2025-10-14T05:03:28.891Z,-6.4889,130.0426,139.554,4.4,mb,31,70,1.958,1.07,us,us6000rgzm,2025-10-15T06:49:21.040Z,"Banda Sea",earthquake,8.8,8.728,0.143,14,reviewed,us,us
2025-10-14T04:43:34.719Z,-21.88,-68.64,128.009,4.8,mww,47,60,0.565,1.09,us,us6000rgzk,2025-10-14T04:56:04.040Z,"70 km NNE of Calama, Chile",earthquake,5.27,4.817,0.086,13,reviewed,us,us
2025-10-14T03:47:44.114Z,53.6643,160.5314,49.225,4.8,mb,74,115,1.298,0.82,us,us6000rgzh,2025-10-14T04:05:28.040Z,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.05,6.94,0.042,172,reviewed,us,us
2025-10-14T03:34:24.223Z,39.605,139.5058,11.325,4.6,mb,59,126,1.681,0.77,us,us6000rgzf,2025-10-14T05:34:11.866Z,"51 km SW of Tennō, Japan",earthquake,7.48,4.275,0.08,47,reviewed,us,us
2025-10-14T03:15:27.067Z,41.6443,81.416,10,4.6,mb,37,118,2.207,1.29,us,us6000rgzc,2025-10-14T03:31:02.040Z,"107 km ENE of Aksu, China",earthquake,4.14,1.95,0.092,35,reviewed,us,us
2025-10-14T03:01:49.780Z,-18.3774,-67.0477,270.999,4.2,mb,36,99,2.321,0.93,us,us6000rgzb,2025-10-14T03:15:40.040Z,"8 km W of Poopó, Bolivia",earthquake,7.92,6.937,0.136,15,reviewed,us,us
2025-10-14T02:39:05.447Z,7.4155,126.7836,48.208,4.9,mb,57,89,1.243,1.51,us,us6000rgza,2025-10-14T02:52:51.040Z,"22 km E of Baculin, Philippines",earthquake,7.69,6.109,0.093,36,reviewed,us,us
2025-10-14T02:00:11.521Z,7.3466,127.2027,43.143,5.5,mww,88,64,1.634,1.48,us,us6000rgz6,2025-10-15T02:28:14.367Z,"69 km E of Baculin, Philippines",earthquake,8.29,6.136,0.08,15,reviewed,us,us
2025-10-13T23:14:15.282Z,-21.1265,-69.0054,109.869,4.1,mb,22,56,0.458,0.56,us,us6000rgyv,2025-10-13T23:50:10.040Z,"78 km W of Ollagüe, Chile",earthquake,5.06,3.319,0.157,11,reviewed,us,us
2025-10-13T18:58:40.258Z,-32.0499,-69.4216,113.255,4.8,mb,57,41,0.813,0.89,us,us6000rgxx,2025-10-14T17:03:12.367Z,"79 km S of Calingasta, Argentina",earthquake,4.83,5.05,0.055,104,reviewed,us,us
2025-10-13T18:49:57.292Z,50.6405,156.9695,47.31,4.5,mb,61,137,2.512,0.44,us,us6000rgxy,2025-10-13T19:32:00.040Z,"59 km E of Severo-Kuril’sk, Russia",earthquake,12.43,7.82,0.066,67,reviewed,us,us
2025-10-13T17:40:01.308Z,50.0975,156.6747,35,4.5,mb,48,137,3.082,0.8,us,us6000rgxt,2025-10-13T18:31:49.040Z,"75 km SSE of Severo-Kuril’sk, Russia",earthquake,12.51,1.938,0.087,39,reviewed,us,us
2025-10-13T16:51:16.956Z,60.1979,-153.7065,188.4,4.1,ml,,,,0.57,ak,ak025d59j5t5,2025-10-14T22:46:04.415Z,"33 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-13T16:40:22.211Z,-19.092,-174.6454,94.206,4.6,mb,26,89,4.462,0.46,us,us6000rgvg,2025-10-14T16:22:09.040Z,"80 km NNW of Fangale’ounga, Tonga",earthquake,12.61,9.345,0.101,29,reviewed,us,us
2025-10-13T16:27:42.209Z,51.348,159.7371,39.064,4.5,mb,35,88,1.806,0.81,us,us6000rgve,2025-10-14T15:56:29.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,10.88,7.343,0.094,33,reviewed,us,us
2025-10-13T15:58:28.858Z,36.7158,74.5704,10,4.7,mb,63,84,2.3,0.82,us,us6000rgv9,2025-10-14T15:20:04.471Z,"45 km NNW of Barishal, Pakistan",earthquake,10.24,1.848,0.065,72,reviewed,us,us
2025-10-13T12:24:54.750Z,7.1111,126.988,54.946,4.5,mb,32,112,1.399,1.05,us,us6000rgup,2025-10-14T12:21:51.565Z,"49 km ESE of Santiago, Philippines",earthquake,8.92,8.502,0.099,30,reviewed,us,us
2025-10-13T11:11:00.352Z,7.2482,141.6049,10,5.9,mww,101,36,7.071,0.78,us,us6000rgul,2025-10-14T11:38:56.862Z,"State of Yap, Federated States of Micronesia",earthquake,8.11,1.859,0.044,49,reviewed,us,us
2025-10-13T10:52:43.378Z,-21.9944,-68.7016,119.031,4.3,mb,27,64,0.539,1.11,us,us6000rguj,2025-10-14T06:23:32.040Z,"56 km NNE of Calama, Chile",earthquake,4.56,6.276,0.16,11,reviewed,us,us
2025-10-13T09:10:31.549Z,-10.3071,161.2627,102.928,4.9,mb,74,34,1.557,0.93,us,us6000rguc,2025-10-13T09:42:26.040Z,"73 km WNW of Kirakira, Solomon Islands",earthquake,8,4.441,0.068,218,reviewed,us,us
2025-10-13T08:59:21.379Z,-21.0283,169.7044,118.571,4.5,mb,35,111,2.624,0.45,us,us6000rgua,2025-10-14T08:30:22.040Z,"170 km SSE of Isangel, Vanuatu",earthquake,7.01,8.36,0.096,32,reviewed,us,us
2025-10-13T08:35:35.683Z,-35.6075,-179.3476,10,4.8,mb,29,202,2.715,0.81,us,us6000rgu7,2025-10-13T09:20:02.040Z,"east of the North Island of New Zealand",earthquake,9.24,1.924,0.124,20,reviewed,us,us
2025-10-13T07:10:30.079Z,-7.2291,114.1833,10,4.9,mb,62,39,1.233,0.75,us,us6000rgu0,2025-10-13T08:34:09.040Z,"32 km SE of Kalianget, Indonesia",earthquake,4.21,1.785,0.078,52,reviewed,us,us
2025-10-13T05:40:30.288Z,22.4329,94.5236,107.046,4.5,mb,81,52,1.275,0.38,us,us6000rgtt,2025-10-13T11:28:32.040Z,"72 km WNW of Monywa, Burma (Myanmar)",earthquake,8.27,6.798,0.067,65,reviewed,us,us
2025-10-13T03:25:44.134Z,38.5931,142.5944,38.354,4.7,mb,39,146,2.491,0.93,us,us6000rgtf,2025-10-16T12:09:20.916Z,"92 km SE of Ōfunato, Japan",earthquake,8.05,7.918,0.087,40,reviewed,us,us
2025-10-13T02:52:30.772Z,60.2202,-150.7827,45.9,4.2,ml,,,,0.67,ak,ak025d517bzx,2025-10-15T16:17:59.828Z,"30 km ESE of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-13T02:40:34.154Z,-58.9889,-25.4247,35,4.9,mb,40,79,7.705,0.6,us,us6000rgt5,2025-10-13T03:02:14.040Z,"South Sandwich Islands region",earthquake,8.28,1.918,0.09,39,reviewed,us,us
2025-10-13T02:23:21.209Z,-35.5109,-179.3657,10,4.6,mb,24,214,2.776,0.59,us,us6000rgt1,2025-10-13T02:53:44.040Z,"east of the North Island of New Zealand",earthquake,11.93,1.982,0.146,14,reviewed,us,us
2025-10-13T01:28:07.898Z,-30.6574,-71.6865,33.631,4.9,mwr,40,152,0.047,1.15,us,us6000rgsu,2025-10-13T02:26:10.329Z,"47 km W of Ovalle, Chile",earthquake,4.74,6.08,0.037,69,reviewed,us,us
2025-10-13T01:11:33.886Z,-30.6656,-71.6729,33.958,4.4,mb,28,187,0.034,1.18,us,us6000rgsr,2025-10-13T01:36:02.040Z,"45 km W of Ovalle, Chile",earthquake,2.39,6.756,0.19,8,reviewed,us,us
2025-10-13T01:10:10.171Z,48.9057,154.8053,10,5.6,mb,111,62,4.785,0.97,us,us6000rgst,2025-10-14T03:26:17.870Z,"218 km SSW of Severo-Kuril’sk, Russia",earthquake,9.99,1.752,0.023,685,reviewed,us,us
2025-10-13T01:09:44.062Z,51.0302,158.0493,46.806,5.2,mb,60,113,2.03,0.86,us,us6000rgt9,2025-10-13T03:15:34.040Z,"119 km ESE of Ozernovskiy, Russia",earthquake,9.24,6.572,0.025,518,reviewed,us,us
2025-10-12T23:11:16.415Z,34.0312,23.2968,35,4,mb,37,215,3.333,0.83,us,us6000rgsf,2025-10-13T00:08:26.040Z,"114 km SW of Kastrí, Greece",earthquake,9.78,2.004,0.122,18,reviewed,us,us
2025-10-12T23:03:39.094Z,-7.2289,120.4138,578.858,4.2,mb,59,67,2.296,0.84,us,us6000rgse,2025-10-12T23:48:26.040Z,"151 km NNE of Labuan Bajo, Indonesia",earthquake,11.55,7.524,0.089,35,reviewed,us,us
2025-10-12T22:30:34.224Z,-9.2064,124.1397,74.398,4.3,mb,13,124,0.56,0.54,us,us6000rgs9,2025-10-12T23:08:08.040Z,"26 km W of Pante Makasar, Timor Leste",earthquake,9.16,8.023,0.161,11,reviewed,us,us
2025-10-12T22:08:58.950Z,-4.7143,122.6421,10,4.6,mb,28,93,0.219,0.63,us,us6000rgs5,2025-10-12T22:33:23.040Z,"15 km NW of Katobu, Indonesia",earthquake,3.96,1.912,0.136,16,reviewed,us,us
2025-10-12T19:06:09.003Z,57.1359,-33.8459,10,4.6,mb,54,119,7.185,0.86,us,us6000rgrt,2025-10-12T19:25:58.040Z,"Reykjanes Ridge",earthquake,10.08,1.937,0.078,50,reviewed,us,us
2025-10-12T18:27:48.451Z,56.9192,-33.5127,10,4.6,mb,39,109,7.464,0.51,us,us6000rgrq,2025-10-12T19:05:35.040Z,"Reykjanes Ridge",earthquake,10.2,1.922,0.098,31,reviewed,us,us
2025-10-12T18:11:04.164Z,52.5385,159.0215,86.079,4.5,mb,42,143,0.535,0.7,us,us6000rgrl,2025-10-12T18:53:09.040Z,"60 km SE of Vilyuchinsk, Russia",earthquake,7.69,5.809,0.08,46,reviewed,us,us
2025-10-12T17:37:53.093Z,7.2708,127.4028,10,4.5,mb,35,58,1.821,0.62,us,us6000rgrg,2025-10-12T18:12:56.040Z,"91 km E of Santiago, Philippines",earthquake,7.73,1.875,0.108,25,reviewed,us,us
2025-10-12T17:05:59.657Z,10.9457,123.9375,10,5.7,mww,91,35,4.179,0.8,us,us6000rgrd,2025-10-16T07:59:59.824Z,"2 km SSE of Tambongon, Philippines",earthquake,9.26,1.834,0.047,43,reviewed,us,us
2025-10-12T16:47:32.716Z,34.6655,23.4677,55.261,4.4,mb,34,240,2.803,0.93,us,us6000rgrb,2025-10-12T17:16:40.040Z,"59 km WSW of Kastrí, Greece",earthquake,10.99,12.828,0.102,28,reviewed,us,us
2025-10-12T16:42:39.686Z,-32.6039,-70.1041,111.283,4.6,mb,34,72,0.409,0.56,us,us6000rgra,2025-10-12T18:11:20.319Z,"52 km ENE of Los Andes, Chile",earthquake,3.44,5.849,0.193,8,reviewed,us,us
2025-10-12T13:35:18.990Z,19.5498,-68.829,34,4.07,md,26,242,0.4434,0.57,pr,pr2025285000,2025-10-12T15:12:25.486Z,"65 km NE of Samaná, Dominican Republic",earthquake,2.14,3.31,0.16,19,reviewed,pr,pr
2025-10-12T10:23:59.337Z,1.5366,126.9549,101.872,4.5,mb,60,78,0.864,1.08,us,us6000rgq7,2025-10-12T11:02:01.040Z,"95 km NNW of Ternate, Indonesia",earthquake,4.65,7.713,0.085,40,reviewed,us,us
2025-10-12T09:44:26.701Z,8.3514,126.9497,25.874,4.4,mb,19,140,1.862,0.73,us,us6000rgq5,2025-10-12T17:25:22.827Z,"60 km ENE of Barcelona, Philippines",earthquake,11.01,6.549,0.138,15,reviewed,us,us
2025-10-12T07:56:35.436Z,53.0475,161.4288,10,4.7,mb,41,118,1.678,0.99,us,us6000rgpx,2025-10-12T08:14:54.040Z,"187 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.06,1.889,0.065,72,reviewed,us,us
2025-10-12T07:21:43.771Z,30.4852,103.1367,10,4.9,mb,54,70,5.476,0.68,us,us6000rgpt,2025-10-12T07:41:24.040Z,"32 km WNW of Linqiong, China",earthquake,8.4,1.886,0.075,56,reviewed,us,us
2025-10-12T06:08:59.092Z,32.336,-101.07,5.2734,4.3,ml,21,55,0.2,0.1,tx,tx2025ubulqx,2025-10-16T06:19:09.809Z,"5 km WSW of Westbrook, Texas",earthquake,0.5591357695523319,2.2336808834886335,0.1,25,reviewed,tx,tx
2025-10-12T03:40:59.272Z,37.0068,28.4378,10,4.4,mb,26,74,0.79,0.69,us,us6000rgnx,2025-10-15T02:51:01.040Z,"11 km S of Ula, Turkey",earthquake,4.21,1.931,0.19,8,reviewed,us,us
2025-10-12T03:13:11.673Z,75.9176,6.9195,10,4.8,mb,49,68,3.11,0.77,us,us6000rgnw,2025-10-12T03:32:59.040Z,"Greenland Sea",earthquake,9.14,1.898,0.087,41,reviewed,us,us
2025-10-12T03:00:35.591Z,-2.7344,139.3097,46.893,5,mb,53,47,1.341,1.05,us,us6000rgnr,2025-10-12T03:18:48.040Z,"147 km W of Abepura, Indonesia",earthquake,4.36,3.826,0.086,43,reviewed,us,us
2025-10-12T02:26:24.681Z,17.4321,-94.3667,159.009,4.8,mb,35,134,2.422,0.89,us,us6000rgnp,2025-10-12T02:59:22.040Z,"14 km E of Niños Héroes, Mexico",earthquake,10.46,9.653,0.044,156,reviewed,us,us
2025-10-12T01:25:34.632Z,7.2427,127.0336,35,4.6,mb,52,92,1.453,1.33,us,us6000rgn3,2025-10-12T01:55:04.040Z,"51 km E of Santiago, Philippines",earthquake,8.49,1.921,0.082,44,reviewed,us,us
2025-10-12T01:20:30.408Z,53.1372,159.8303,58.005,4.4,mb,39,170,0.721,0.85,us,us6000rgn2,2025-10-12T02:01:49.040Z,"80 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.44,4.479,0.086,39,reviewed,us,us
2025-10-11T23:57:04.014Z,13.7223,39.9235,10,4.3,mb,21,163,3.589,0.89,us,us6000rgn1,2025-10-15T23:34:38.040Z,"54 km ENE of Mek'ele, Ethiopia",earthquake,11.75,1.962,0.147,13,reviewed,us,us
2025-10-11T23:52:31.134Z,-5.0995,-80.623,64.655,4.4,mb,19,168,2.949,0.64,us,us6000rgmu,2025-10-12T11:32:12.368Z,"10 km N of Piura, Peru",earthquake,13.87,10.844,0.154,12,reviewed,us,us
